"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"12","tt0825232","Sat Apr 25 00:00:00 2015","","","The Bucket List","Feature Film","Rob Reiner","7","7.4","97","2007","adventure, comedy, drama","166523","2007-12-16","http://www.imdb.com/title/tt0825232/"
"13","tt1059786","Sat Apr 25 00:00:00 2015","","","Eagle Eye","Feature Film","D.J. Caruso","6","6.6","118","2008","action, mystery, thriller","139219","2008-09-16","http://www.imdb.com/title/tt1059786/"
"14","tt1981115","Fri Apr 24 00:00:00 2015","","","Thor: The Dark World","Feature Film","Alan Taylor","5","7.1","112","2013","action, adventure, fantasy","335463","2013-10-30","http://www.imdb.com/title/tt1981115/"
"15","tt2802144","Sat Apr 18 00:00:00 2015","","","Kingsman: The Secret Service","Feature Film","Matthew Vaughn","6","8.0","129","2014","action, adventure, comedy, crime","183232","2014-12-13","http://www.imdb.com/title/tt2802144/"
"16","tt0816692","Wed Apr 15 00:00:00 2015","","","Interstellar","Feature Film","Christopher Nolan","7","8.7","169","2014","adventure, sci_fi","632869","2014-10-26","http://www.imdb.com/title/tt0816692/"
"17","tt1584943","Tue Mar 24 00:00:00 2015","","","Dark Space","Feature Film","Emmett Callinan","2","3.8","91","2013","sci_fi","697","2013-07-15","http://www.imdb.com/title/tt1584943/"
"18","tt1622547","Sun Mar 22 00:00:00 2015","","","30 Minutes or Less","Feature Film","Ruben Fleischer","6","6.2","83","2011","action, comedy, crime","72195","2011-08-11","http://www.imdb.com/title/tt1622547/"
"19","tt0480239","Sun Mar 22 00:00:00 2015","","","Atlas Shrugged: Part I","Feature Film","Paul Johansson","6","5.8","97","2011","drama, mystery, sci_fi","10841","2011-04-15","http://www.imdb.com/title/tt0480239/"
"20","tt0268397","Sun Mar 22 00:00:00 2015","","","Jimmy Neutron: Boy Genius","Feature Film","John A. Davis","5","6.0","82","2001","animation, action, adventure, comedy, family, sci_fi","21502","2001-12-09","http://www.imdb.com/title/tt0268397/"
"21","tt0072251","Sat Mar 21 00:00:00 2015","","","The Taking of Pelham One Two Three","Feature Film","Joseph Sargent","6","7.7","104","1974","action, crime, thriller","18262","1974-09","http://www.imdb.com/title/tt0072251/"
"22","tt1267297","Sat Mar 21 00:00:00 2015","","","Hercules","Feature Film","Brett Ratner","4","6.1","98","2014","action, adventure","91937","2014-07-23","http://www.imdb.com/title/tt1267297/"
"23","tt1646971","Fri Mar 20 00:00:00 2015","","","How to Train Your Dragon 2","Feature Film","Dean DeBlois","3","7.9","102","2014","animation, action, adventure, comedy, family, fantasy","171934","2014-05-16","http://www.imdb.com/title/tt1646971/"
"24","tt0098309","Thu Mar 19 00:00:00 2015","","","She-Devil","Feature Film","Susan Seidelman","6","5.3","99","1989","comedy","11292","1989-12-06","http://www.imdb.com/title/tt0098309/"
"25","tt0086873","Thu Mar 19 00:00:00 2015","","","All of Me","Feature Film","Carl Reiner","7","6.7","93","1984","comedy, fantasy, romance","12125","1984-09-07","http://www.imdb.com/title/tt0086873/"
"26","tt0085959","Thu Mar 19 00:00:00 2015","","","The Meaning of Life","Feature Film","Terry Jones, Terry Gilliam","7","7.6","107","1983","comedy, musical","74011","1983-03-31","http://www.imdb.com/title/tt0085959/"
"27","tt1254207","Thu Mar 19 00:00:00 2015","","","Big Buck Bunny","Short Film","Sacha Goedegebure","3","6.7","10","2008","animation, comedy","1444","2008-04-10","http://www.imdb.com/title/tt1254207/"
"28","tt0268380","Thu Mar 19 00:00:00 2015","","","Ice Age","Feature Film","Chris Wedge, Carlos Saldanha","6","7.6","81","2002","animation, adventure, comedy, family","282766","2002-03-12","http://www.imdb.com/title/tt0268380/"
"29","tt0852863","Thu Mar 19 00:00:00 2015","","","Phineas and Ferb","TV Series","","9","8.0","30","2007","animation, comedy, family","17397","2007-08-17","http://www.imdb.com/title/tt0852863/"
"30","tt1294970","Wed Mar 18 00:00:00 2015","","","The Angriest Man in Brooklyn","Feature Film","Phil Alden Robinson","6","5.7","83","2014","comedy, drama","12677","2014-05-22","http://www.imdb.com/title/tt1294970/"
"31","tt0458413","Wed Mar 11 00:00:00 2015","","","A Long Way Down","Feature Film","Pascal Chaumeil","5","6.4","96","2014","comedy, drama","19143","2014-02-10","http://www.imdb.com/title/tt0458413/"
"32","tt1987028","Sun Mar  8 00:00:00 2015","","","Werewolf: The Beast Among Us","Video","Louis Morneau","4","5.1","93","2012","horror, thriller","4386","2012-10-09","http://www.imdb.com/title/tt1987028/"
"33","tt1418377","Sun Mar  8 00:00:00 2015","","","I, Frankenstein","Feature Film","Stuart Beattie","5","5.2","92","2014","action, fantasy, sci_fi","56182","2014-01-20","http://www.imdb.com/title/tt1418377/"
"34","tt0088979","Sat Mar  7 00:00:00 2015","","","D.A.R.Y.L.","Feature Film","Simon Wincer","6","6.1","99","1985","family, sci_fi","8741","1985-06-14","http://www.imdb.com/title/tt0088979/"
"35","tt0111512","Sun Mar  1 00:00:00 2015","","","The Legend of Drunken Master","Feature Film","Chia-Liang Liu","3","7.6","102","1994","action, comedy","31458","1994-02-03","http://www.imdb.com/title/tt0111512/"
"36","tt3479316","Sun Mar  1 00:00:00 2015","","","Parallels","Feature Film","Christopher Leone","6","6.4","83","2015","action, sci_fi","4296","2015-03-01","http://www.imdb.com/title/tt3479316/"
"37","tt0227445","Sun Mar  1 00:00:00 2015","","","The Score","Feature Film","Frank Oz","4","6.8","124","2001","action, crime, romance, thriller","94960","2001-07-09","http://www.imdb.com/title/tt0227445/"
"38","tt0120177","Fri Feb 27 00:00:00 2015","","","Spawn","Feature Film","Mark A.Z. Dippé","3","5.2","96","1997","action, horror","48845","1997-07","http://www.imdb.com/title/tt0120177/"
"39","tt0120738","Wed Feb 25 00:00:00 2015","","","Lost in Space","Feature Film","Stephen Hopkins","2","5.0","130","1998","action, adventure, family, sci_fi, thriller","55107","1998-04-03","http://www.imdb.com/title/tt0120738/"
"40","tt0893402","Tue Feb 24 00:00:00 2015","","","Franklyn","Feature Film","Gerald McMorrow","7","6.2","98","2008","drama, fantasy, sci_fi, thriller","13920","2008-10-16","http://www.imdb.com/title/tt0893402/"
"41","tt2368672","Wed Feb 18 00:00:00 2015","","","Minuscule: Valley of the Lost Ants","Feature Film","Hélène Giraud, Thomas Szabo","6","7.1","89","2013","animation, adventure, family","3414","2013-11-17","http://www.imdb.com/title/tt2368672/"
"42","tt1205537","Sun Feb 15 00:00:00 2015","","","Jack Ryan: Shadow Recruit","Feature Film","Kenneth Branagh","4","6.2","105","2014","action, thriller","85935","2014-01-15","http://www.imdb.com/title/tt1205537/"
"43","tt0864835","Sat Feb 14 00:00:00 2015","","","Mr. Peabody & Sherman","Feature Film","Rob Minkoff","5","6.9","92","2014","animation, adventure, comedy, family, sci_fi","39146","2014-02-07","http://www.imdb.com/title/tt0864835/"
"44","tt0100802","Wed Feb 11 00:00:00 2015","","","Total Recall","Feature Film","Paul Verhoeven","5","7.5","113","1990","action, sci_fi","215737","1990-06-01","http://www.imdb.com/title/tt0100802/"
"45","tt1709143","Sun Feb  8 00:00:00 2015","","","The Last Days on Mars","Feature Film","Ruairi Robinson","3","5.5","98","2013","horror, sci_fi, thriller","24674","2013-05-20","http://www.imdb.com/title/tt1709143/"
"46","tt1706620","Fri Feb  6 00:00:00 2015","","","Snowpiercer","Feature Film","Bong Joon Ho","6","7.0","126","2013","action, sci_fi, thriller","138531","2013-08-01","http://www.imdb.com/title/tt1706620/"
"47","tt1517489","Fri Feb  6 00:00:00 2015","","","Spy Kids: All the Time in the World in 4D","Feature Film","Robert Rodriguez","3","3.6","89","2011","action, adventure, comedy, family, sci_fi","13602","2011-08-18","http://www.imdb.com/title/tt1517489/"
"48","tt1634122","Fri Feb  6 00:00:00 2015","","","Johnny English Reborn","Feature Film","Oliver Parker","4","6.3","101","2011","action, adventure, comedy, crime, drama","80654","2011-09-15","http://www.imdb.com/title/tt1634122/"
"49","tt0120611","Sun Feb  1 00:00:00 2015","","","Blade","Feature Film","Stephen Norrington","4","7.1","120","1998","action, horror","169748","1998-08-19","http://www.imdb.com/title/tt0120611/"
"50","tt0381601","Sat Jan 31 00:00:00 2015","","","Slipstream","Feature Film","David van Eyssen","3","4.6","89","2005","sci_fi","2776","2005-02-03","http://www.imdb.com/title/tt0381601/"
"51","tt2872732","Thu Jan 22 00:00:00 2015","","","Lucy","Feature Film","Luc Besson","6","6.4","89","2014","action, sci_fi, thriller","255571","2014-07-25","http://www.imdb.com/title/tt2872732/"
"52","tt2310332","Fri Jan 16 00:00:00 2015","","","The Hobbit: The Battle of the Five Armies","Feature Film","Peter Jackson","7","7.5","144","2014","adventure, fantasy","264311","2014-12-01","http://www.imdb.com/title/tt2310332/"
"53","tt1170358","Wed Jan 14 00:00:00 2015","","","The Hobbit: The Desolation of Smaug","Feature Film","Peter Jackson","7","8.0","161","2013","adventure, fantasy","411655","2013-12-02","http://www.imdb.com/title/tt1170358/"
"54","tt0113568","Sun Jan 11 00:00:00 2015","","","Ghost in the Shell","Feature Film","Mamoru Oshii","6","8.0","83","1995","animation, action, mystery, sci_fi, thriller","67815","1995-11-18","http://www.imdb.com/title/tt0113568/"
"55","tt1907668","Fri Jan  9 00:00:00 2015","","","Flight","Feature Film","Robert Zemeckis","7","7.3","138","2012","drama, thriller","238527","2012-10-14","http://www.imdb.com/title/tt1907668/"
"56","tt0338526","Thu Jan  8 00:00:00 2015","","","Van Helsing","Feature Film","Stephen Sommers","4","6.0","131","2004","action, adventure, fantasy, mystery, thriller","171734","2004-05-03","http://www.imdb.com/title/tt0338526/"
"57","tt1742334","Mon Jan  5 00:00:00 2015","","","Sabotage","Feature Film","David Ayer","4","5.7","109","2014","action, crime, drama, thriller","39946","2014-03-19","http://www.imdb.com/title/tt1742334/"
"58","tt1043726","Sun Jan  4 00:00:00 2015","","","The Legend of Hercules","Feature Film","Renny Harlin","5","4.2","99","2014","action, adventure, fantasy","40106","2014-01-08","http://www.imdb.com/title/tt1043726/"
"59","tt0125439","Wed Dec 24 00:00:00 2014","","","Notting Hill","Feature Film","Roger Michell","6","7.0","124","1999","comedy, drama, romance","179754","1999-05-13","http://www.imdb.com/title/tt0125439/"
"60","tt1470827","Mon Dec 22 00:00:00 2014","","","Monsters","Feature Film","Gareth Edwards","7","6.4","94","2010","drama, sci_fi, thriller","70186","2010-03-13","http://www.imdb.com/title/tt1470827/"
"61","tt0448011","Mon Dec 22 00:00:00 2014","","","Knowing","Feature Film","Alex Proyas","5","6.2","121","2009","action, drama, mystery, sci_fi, thriller","172822","2009-03-09","http://www.imdb.com/title/tt0448011/"
"62","tt1564585","Sat Dec 20 00:00:00 2014","","","Skyline","Feature Film","The Brothers Strause, The Brothers Strause","4","4.4","97","2010","action, sci_fi, thriller","72286","2010-11-11","http://www.imdb.com/title/tt1564585/"
"63","tt1397280","Sat Dec 20 00:00:00 2014","","","Taken 2","Feature Film","Olivier Megaton","4","6.3","92","2012","action, thriller","205871","2012-09-07","http://www.imdb.com/title/tt1397280/"
"64","tt0119116","Wed Dec 17 00:00:00 2014","","","The Fifth Element","Feature Film","Luc Besson","9","7.6","126","1997","action, adventure, sci_fi","306094","1997-05-07","http://www.imdb.com/title/tt0119116/"
"65","tt1545660","Wed Dec 17 00:00:00 2014","","","Knights of Badassdom","Feature Film","Joe Lynch","2","5.7","86","2013","adventure, comedy, fantasy, horror","14022","2013-09-25","http://www.imdb.com/title/tt1545660/"
"66","tt2006753","Tue Dec 16 00:00:00 2014","","","Heavenly Sword","Feature Film","Gun Ho Jang","3","5.2","85","2014","animation, action, adventure, fantasy","1082","2014-09-04","http://www.imdb.com/title/tt2006753/"
"67","tt0990407","Sun Dec 14 00:00:00 2014","","","The Green Hornet","Feature Film","Michel Gondry","6","5.9","119","2011","action, comedy, crime, sci_fi, thriller","126145","2011-01-12","http://www.imdb.com/title/tt0990407/"
"68","tt2015381","Fri Dec 12 00:00:00 2014","","","Guardians of the Galaxy","Feature Film","James Gunn","7","8.1","121","2014","action, adventure, sci_fi","489898","2014-07-21","http://www.imdb.com/title/tt2015381/"
"69","tt0177789","Thu Dec  4 00:00:00 2014","","","Galaxy Quest","Feature Film","Dean Parisot","8","7.3","102","1999","action, adventure, comedy, sci_fi","112321","1999-12-23","http://www.imdb.com/title/tt0177789/"
"70","tt1646926","Tue Dec  2 00:00:00 2014","","","Open Season 3","Feature Film","Cody Cameron","4","5.1","75","2010","animation, adventure, comedy, family","5301","2010-10-21","http://www.imdb.com/title/tt1646926/"
"71","tt0090056","Mon Dec  1 00:00:00 2014","","","Spies Like Us","Feature Film","John Landis","3","6.3","102","1985","adventure, comedy","31047","1985-12-06","http://www.imdb.com/title/tt0090056/"
"72","tt0287978","Mon Dec  1 00:00:00 2014","","","Daredevil","Feature Film","Mark Steven Johnson","7","5.3","103","2003","action, crime, fantasy, sci_fi, thriller","158136","2003-02-09","http://www.imdb.com/title/tt0287978/"
"73","tt0110475","Thu Nov 27 00:00:00 2014","","","The Mask","Feature Film","Charles Russell","6","6.8","101","1994","comedy, crime, fantasy","232889","1994-07-29","http://www.imdb.com/title/tt0110475/"
"74","tt0120762","Tue Nov 25 00:00:00 2014","","","Mulan","Feature Film","Tony Bancroft, Barry Cook","5","7.5","88","1998","animation, adventure, family, musical, war","141626","1998-06-05","http://www.imdb.com/title/tt0120762/"
"75","tt1631867","Sun Nov 23 00:00:00 2014","","","Edge of Tomorrow","Feature Film","Doug Liman","8","7.9","113","2014","action, sci_fi","331078","2014-05-28","http://www.imdb.com/title/tt1631867/"
"76","tt1046173","Wed Nov 19 00:00:00 2014","","","G.I. Joe: The Rise of Cobra","Feature Film","Stephen Sommers","5","5.8","118","2009","action, adventure, sci_fi, thriller","160743","2009-07-27","http://www.imdb.com/title/tt1046173/"
"77","tt0328107","Mon Nov 17 00:00:00 2014","","","Man on Fire","Feature Film","Tony Scott","3","7.8","146","2004","action, drama, thriller","240961","2004-04-21","http://www.imdb.com/title/tt0328107/"
"78","tt1160996","Mon Nov 17 00:00:00 2014","","","The Colony","Feature Film","Jeff Renfroe","2","5.3","95","2013","action, horror, sci_fi, thriller","31025","2013-04-26","http://www.imdb.com/title/tt1160996/"
"79","tt3139072","Sun Nov 16 00:00:00 2014","","","Son of Batman","Video","Ethan Spaulding","3","6.6","74","2014","animation, action, adventure, crime, drama, fantasy, mystery","7774","2014-05-06","http://www.imdb.com/title/tt3139072/"
"80","tt0093260","Sun Nov 16 00:00:00 2014","","","Innerspace","Feature Film","Joe Dante","6","6.7","120","1987","action, adventure, comedy, fantasy, sci_fi, thriller","37779","1987-07-01","http://www.imdb.com/title/tt0093260/"
"81","tt2103281","Sat Nov 15 00:00:00 2014","","","Dawn of the Planet of the Apes","Feature Film","Matt Reeves","9","7.7","130","2014","action, drama, sci_fi, thriller","256589","2014-06-26","http://www.imdb.com/title/tt2103281/"
"82","tt1234721","Sat Nov 15 00:00:00 2014","","","RoboCop","Feature Film","José Padilha","8","6.3","117","2014","action, sci_fi, thriller","159686","2014-01-30","http://www.imdb.com/title/tt1234721/"
"83","tt0161083","Thu Nov 13 00:00:00 2014","","","What's the Worst That Could Happen?","Feature Film","Sam Weisman","5","5.4","94","2001","comedy, crime","11574","2001-06-01","http://www.imdb.com/title/tt0161083/"
"84","tt0120483","Wed Nov 12 00:00:00 2014","","","The Man Who Knew Too Little","Feature Film","Jon Amiel","6","6.6","94","1997","action, comedy, crime, thriller","22083","1997-11-14","http://www.imdb.com/title/tt0120483/"
"85","tt0356910","Wed Nov 12 00:00:00 2014","","","Mr. & Mrs. Smith","Feature Film","Doug Liman","9","6.5","120","2005","action, comedy, crime, romance, thriller","298836","2005-06-07","http://www.imdb.com/title/tt0356910/"
"86","tt0406375","Wed Nov 12 00:00:00 2014","","","Zathura: A Space Adventure","Feature Film","Jon Favreau","5","6.1","101","2005","action, adventure, comedy, family, fantasy, sci_fi","58534","2005-11-06","http://www.imdb.com/title/tt0406375/"
"87","tt1531901","Thu Nov  6 00:00:00 2014","","","Byzantium","Feature Film","Neil Jordan","6","6.5","118","2012","drama, fantasy, horror, thriller","27085","2012-09-09","http://www.imdb.com/title/tt1531901/"
"88","tt1772341","Sun Nov  2 00:00:00 2014","","","Wreck-It Ralph","Feature Film","Rich Moore","6","7.8","101","2012","animation, adventure, comedy, family","228213","2012-11-01","http://www.imdb.com/title/tt1772341/"
"89","tt0420238","Sat Nov  1 00:00:00 2014","","","The Tale of Despereaux","Feature Film","Sam Fell, Robert Stevenhagen","3","6.1","93","2008","adventure, animation, comedy, family, fantasy","29422","2008-12-17","http://www.imdb.com/title/tt0420238/"
"90","tt1587310","Sat Nov  1 00:00:00 2014","","","Maleficent","Feature Film","Robert Stromberg","7","7.1","97","2014","action, adventure, family, fantasy, romance","208367","2014-05-28","http://www.imdb.com/title/tt1587310/"
"91","tt1038686","Fri Oct 31 00:00:00 2014","","","Legion","Feature Film","Scott Stewart","3","5.2","100","2010","action, fantasy, horror","74074","2010-01-21","http://www.imdb.com/title/tt1038686/"
"92","tt0401855","Wed Oct 29 00:00:00 2014","","","Underworld: Evolution","Feature Film","Len Wiseman","7","6.8","106","2006","action, fantasy, sci_fi, thriller","141157","2006-01-12","http://www.imdb.com/title/tt0401855/"
"93","tt1525366","Mon Oct 27 00:00:00 2014","","","Grabbers","Feature Film","Jon Wright","8","6.2","94","2012","comedy, horror, sci_fi, thriller","11158","2012-01-23","http://www.imdb.com/title/tt1525366/"
"94","tt1716777","Sun Oct 26 00:00:00 2014","","","People Like Us","Feature Film","Alex Kurtzman","4","7.1","114","2012","drama","31536","2012-06-15","http://www.imdb.com/title/tt1716777/"
"95","tt0119094","Sun Oct 26 00:00:00 2014","","","Face/Off","Feature Film","John Woo","7","7.3","138","1997","action, crime, sci_fi, thriller","257723","1997-06-27","http://www.imdb.com/title/tt0119094/"
"96","tt0118880","Sun Oct 26 00:00:00 2014","","","Con Air","Feature Film","Simon West","3","6.8","115","1997","action, crime, thriller","204687","1997-06-02","http://www.imdb.com/title/tt0118880/"
"97","tt1840417","Sun Oct 26 00:00:00 2014","","","The Words","Feature Film","Brian Klugman, Lee Sternthal","7","7.1","102","2012","drama, mystery, romance","53357","2012-01-27","http://www.imdb.com/title/tt1840417/"
"98","tt0107120","Sun Oct 26 00:00:00 2014","","","Hocus Pocus","Feature Film","Kenny Ortega","6","6.6","96","1993","comedy, family, fantasy","52428","1993-07-16","http://www.imdb.com/title/tt0107120/"
"99","tt0113627","Sun Oct 26 00:00:00 2014","","","Leaving Las Vegas","Feature Film","Mike Figgis","8","7.6","111","1995","drama, romance","86548","1995-09-15","http://www.imdb.com/title/tt0113627/"
"100","tt0105112","Sun Oct 26 00:00:00 2014","","","Patriot Games","Feature Film","Phillip Noyce","4","6.9","117","1992","action, crime, drama, thriller","74233","1992-06-05","http://www.imdb.com/title/tt0105112/"
"101","tt2097307","Sat Oct 25 00:00:00 2014","","","Hit and Run","Feature Film","David Palmer, Dax Shepard","7","6.1","100","2012","action, comedy, romance","27286","2012-08-02","http://www.imdb.com/title/tt2097307/"
"102","tt0101775","Sat Oct 25 00:00:00 2014","","","Drop Dead Fred","Feature Film","Ate De Jong","3","5.7","103","1991","comedy, drama, fantasy","20316","1991-04-19","http://www.imdb.com/title/tt0101775/"
"103","tt0094142","Sat Oct 25 00:00:00 2014","","","Throw Momma from the Train","Feature Film","Danny DeVito","7","6.2","88","1987","comedy, crime, thriller","25385","1987-12-11","http://www.imdb.com/title/tt0094142/"
"104","tt0808151","Thu Oct 23 00:00:00 2014","","","Angels & Demons","Feature Film","Ron Howard","6","6.7","138","2009","mystery, thriller","184135","2009-05-04","http://www.imdb.com/title/tt0808151/"
"105","tt1220634","Tue Oct 21 00:00:00 2014","","","Resident Evil: Afterlife","Feature Film","Paul W.S. Anderson","4","5.9","97","2010","action, adventure, horror, sci_fi","119919","2010-09-02","http://www.imdb.com/title/tt1220634/"
"106","tt1691154","Sun Oct 19 00:00:00 2014","","","The Pill","Feature Film","J.C. Khoury","8","5.6","83","2011","comedy, drama, romance","2122","2011-06-07","http://www.imdb.com/title/tt1691154/"
"107","tt0398286","Sun Oct 19 00:00:00 2014","","","Tangled","Feature Film","Nathan Greno, Byron Howard","6","7.8","100","2010","animation, comedy, family, fantasy, musical, romance","243352","2010-11-24","http://www.imdb.com/title/tt0398286/"
"108","tt0079367","Sat Oct 18 00:00:00 2014","","","The Jerk","Feature Film","Carl Reiner","7","7.2","94","1979","comedy","39489","1979-12-14","http://www.imdb.com/title/tt0079367/"
"109","tt0104452","Tue Oct 14 00:00:00 2014","","","HouseSitter","Feature Film","Frank Oz","5","6.0","102","1992","comedy, romance","14996","1992-06-12","http://www.imdb.com/title/tt0104452/"
"110","tt0099472","Thu Oct  9 00:00:00 2014","","","DuckTales the Movie: Treasure of the Lost Lamp","Feature Film","Bob Hathcock","4","6.9","74","1990","animation, adventure, comedy, family, fantasy","19597","1990-08-03","http://www.imdb.com/title/tt0099472/"
"111","tt0088814","Thu Oct  9 00:00:00 2014","","","The Black Cauldron","Feature Film","Ted Berman, Richard Rich","4","6.4","80","1985","animation, adventure, family, fantasy","19496","1985-07-24","http://www.imdb.com/title/tt0088814/"
"112","tt1217209","Tue Oct  7 00:00:00 2014","","","Brave","Feature Film","Mark Andrews, Brenda Chapman","6","7.2","93","2012","animation, adventure, comedy, family, fantasy","228335","2012-06-10","http://www.imdb.com/title/tt1217209/"
"113","tt0120844","Mon Oct  6 00:00:00 2014","","","Star Trek: Insurrection","Feature Film","Jonathan Frakes","5","6.4","103","1998","action, adventure, sci_fi, thriller","51937","1998-12-11","http://www.imdb.com/title/tt0120844/"
"114","tt0089489","Sun Oct  5 00:00:00 2014","","","Lifeforce","Feature Film","Tobe Hooper","5","6.1","116","1985","horror, sci_fi, thriller","13886","1985-06-21","http://www.imdb.com/title/tt0089489/"
"115","tt0077305","Wed Oct  1 00:00:00 2014","","","The Cat from Outer Space","Feature Film","Norman Tokar","4","5.9","104","1978","comedy, sci_fi","2844","1978-06-09","http://www.imdb.com/title/tt0077305/"
"116","tt0094739","Mon Sep 29 00:00:00 2014","","","Big Business","Feature Film","Jim Abrahams","6","6.3","97","1988","comedy","8133","1988-06-10","http://www.imdb.com/title/tt0094739/"
"117","tt0091877","Sun Sep 28 00:00:00 2014","","","Ruthless People","Feature Film","Jim Abrahams, David Zucker","7","6.8","93","1986","comedy, crime","20129","1986-06-27","http://www.imdb.com/title/tt0091877/"
"118","tt1877832","Sun Sep 28 00:00:00 2014","","","X-Men: Days of Future Past","Feature Film","Bryan Singer","7","8.1","132","2014","action, adventure, sci_fi, thriller","403629","2014-05-10","http://www.imdb.com/title/tt1877832/"
"119","tt0066765","Thu Sep 25 00:00:00 2014","","","And Now for Something Completely Different","Feature Film","Ian MacNaughton","7","7.6","88","1971","comedy","21258","1971-09-28","http://www.imdb.com/title/tt0066765/"
"120","tt2783020","Thu Sep 25 00:00:00 2014","","","Jay and Silent Bob's Super Groovy Cartoon Movie","Feature Film","Steve Stark","2","5.1","64","2013","animation, comedy","952","2013-04-20","http://www.imdb.com/title/tt2783020/"
"121","tt0120623","Tue Sep 23 00:00:00 2014","","","A Bug's Life","Feature Film","John Lasseter, Andrew Stanton","6","7.2","95","1998","animation, adventure, comedy, family","187879","1998-11-14","http://www.imdb.com/title/tt0120623/"
"122","tt0074205","Sat Sep 20 00:00:00 2014","","","The Big Bus","Feature Film","James Frawley","7","5.6","88","1976","comedy, action","2129","1976-06-23","http://www.imdb.com/title/tt0074205/"
"123","tt0409847","Fri Sep 19 00:00:00 2014","","","Cowboys & Aliens","Feature Film","Jon Favreau","6","6.1","119","2011","action, sci_fi, thriller, western","157085","2011-07-29","http://www.imdb.com/title/tt0409847/"
"124","tt1188729","Thu Sep 18 00:00:00 2014","","","Pandorum","Feature Film","Christian Alvart","7","6.8","108","2009","action, horror, mystery, sci_fi, thriller","110662","2009-09-25","http://www.imdb.com/title/tt1188729/"
"125","tt1305591","Sun Sep 14 00:00:00 2014","","","Mars Needs Moms","Feature Film","Simon Wells","7","5.4","88","2011","animation, action, adventure, comedy, family, sci_fi","16165","2011-03-09","http://www.imdb.com/title/tt1305591/"
"126","tt2320924","Sat Sep 13 00:00:00 2014","","","War of the Worlds: Goliath","Feature Film","Joe Pearson","4","5.3","85","2012","animation, action, adventure, sci_fi","699","2012-02-13","http://www.imdb.com/title/tt2320924/"
"127","tt1386703","Sat Sep 13 00:00:00 2014","","","Total Recall","Feature Film","Len Wiseman","7","6.3","118","2012","action, adventure, mystery, sci_fi, thriller","184422","2012-08-02","http://www.imdb.com/title/tt1386703/"
"128","tt0848537","Sat Sep 13 00:00:00 2014","","","Epic","Feature Film","Chris Wedge","6","6.7","102","2013","animation, adventure, family, fantasy","76503","2013-05-15","http://www.imdb.com/title/tt0848537/"
"129","tt0948470","Fri Sep 12 00:00:00 2014","","","The Amazing Spider-Man","Feature Film","Marc Webb","7","7.1","136","2012","action, adventure, fantasy","393526","2012-06-13","http://www.imdb.com/title/tt0948470/"
"130","tt0371724","Thu Sep 11 00:00:00 2014","","","The Hitchhiker's Guide to the Galaxy","Feature Film","Garth Jennings","7","6.8","109","2005","adventure, comedy, sci_fi","141587","2005-04-20","http://www.imdb.com/title/tt0371724/"
